country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Afghanistan,1980,1617.82647494969,13169311.0,39.258,31.4500007629394,8.07,7.643,33.7,43.8101081848145,813.373801291643,295304643.403764
Afghanistan,1981,1617.82647494969,11937581.0,39.406,31.4500007629394,8.07,7.617,33.7,49.459789276123,813.373801291643,295304643.403764
Afghanistan,1982,1617.82647494969,10991378.0,36.058,31.4500007629394,8.07,7.6,33.7,20.1360893249512,813.373801291643,295304643.403764
Afghanistan,1983,1617.82647494969,10917982.0,36.517,31.4500007629394,8.07,7.57,33.7,22.392264366149902,813.373801291643,295304643.403764
Afghanistan,1984,1617.82647494969,11190221.0,31.473,31.4500007629394,8.07,7.554,33.7,24.6484394073486,813.373801291643,295304643.403764
Afghanistan,1985,1617.82647494969,11426852.0,32.132,31.4500007629394,8.07,7.55,33.7,25.136360168457,813.373801291643,295304643.403764
Afghanistan,1986,1617.82647494969,11420074.0,38.4,31.4500007629394,8.07,7.553,33.7,26.6832408905029,813.373801291643,295304643.403764
Afghanistan,1987,1617.82647494969,11387818.0,38.831,31.4500007629394,8.07,7.548,33.7,30.380690574646,813.373801291643,295304643.403764
Afghanistan,1988,1617.82647494969,11523298.0,43.238,31.4500007629394,8.07,7.551,33.7,34.0781402587891,813.373801291643,295304643.403764
Afghanistan,1989,1617.82647494969,11874088.0,44.496,31.4500007629394,8.07,7.559,33.7,31.8333892822266,813.373801291643,295304643.403764
Afghanistan,1990,1617.82647494969,12045660.0,45.118,31.4500007629394,8.07,7.576,33.7,30.983039855957,813.373801291643,295304643.403764
Afghanistan,1991,1617.82647494969,12238879.0,45.521,31.4500007629394,8.07,7.631,33.7,31.6050205230713,813.373801291643,295304643.403764
Afghanistan,1992,1617.82647494969,13278974.0,46.569,31.4500007629394,8.011,7.703,33.7,32.78013515472415,813.373801291643,295304643.403764
Afghanistan,1993,1617.82647494969,14943172.0,51.021,31.4500007629394,7.888,7.761,33.7,33.955249786377,813.373801291643,295304643.403764
Afghanistan,1994,1617.82647494969,16250794.0,50.969,31.4500007629394,7.822,7.767,33.7,44.7888412475586,813.373801291643,295304643.403764
Afghanistan,1995,1617.82647494969,17065836.0,52.103,31.4500007629394,7.817,7.767,33.7,47.6614418029785,813.373801291643,295304643.403764
Afghanistan,1996,1617.82647494969,17763266.0,52.83,31.4500007629394,7.867,7.757,33.7,42.7690709431966,813.373801291643,295304643.403764
Afghanistan,1997,1617.82647494969,18452091.0,53.212,31.4500007629394,7.863,7.732,33.7,37.8767000834147,813.373801291643,295304643.403764
Afghanistan,1998,1617.82647494969,19159996.0,52.487,31.4500007629394,7.89,7.693,33.7,32.9843292236328,813.373801291643,295304643.403764
Afghanistan,1999,1617.82647494969,19887785.0,54.532,31.4500007629394,7.903,7.641,33.7,26.2905292510986,813.373801291643,295304643.403764
Afghanistan,2000,1617.82647494969,20130327.0,55.005,31.4500007629394,7.935,7.566,33.7,21.4578495025635,813.373801291643,295304643.403764
Afghanistan,2001,1454.11078195559,20284307.0,55.511,31.4500007629394,7.953,7.453,33.7,22.1396503448486,813.373801291643,295304643.403764
Afghanistan,2002,1774.30874287341,21378117.0,56.225,31.4500007629394,7.93,7.32,33.7,73.4013137817383,813.373801291643,295304643.403764
Afghanistan,2003,1815.92819979586,22733049.0,57.171,31.4500007629394,7.88,7.174,33.7,95.3357467651367,813.373801291643,295304643.403764
Afghanistan,2004,1776.91820712187,23560654.0,57.81,31.4500007629394,7.899,7.018,33.7,105.475051879883,813.373801291643,295304643.403764
Afghanistan,2005,1908.11478234587,24404567.0,58.247,31.4500007629394,7.885,6.858,33.7,99.50390625,813.373801291643,295304643.403764
Afghanistan,2006,1929.72389709372,25424094.0,58.553,31.4500007629394,7.914,6.686,33.7,102.284866333008,813.373801291643,295304643.403764
Afghanistan,2007,2155.35306784413,25909852.0,58.956,31.4500007629394,7.817,6.508,33.7,99.3228988647461,813.373801291643,295304643.403764
